date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-12,12.57,12.68,12.3,12.3,45987.0,-0.32,-2.54,12.45,12.429,12.253,54846.83,66687.01,55751.17,1.53
2018-01-11,12.5,12.75,12.62,12.34,59168.76,0.08,0.64,12.498,12.39,12.261,66205.82,68143.93,56587.63,1.97
2018-01-10,12.41,12.55,12.54,12.32,67714.93,0.22,1.79,12.566,12.314,12.243,73327.05,68088.13,55547.71,2.25
2018-01-09,12.41,12.46,12.32,12.3,49403.15,-0.15,-1.2,12.542,12.277,12.222,79419.09,68320.3,54701.05,1.64
2018-01-08,12.55,12.6,12.47,12.31,51960.29,-0.07,-0.56,12.506,12.251,12.225,79544.45,67957.66,54825.45,1.73
2018-01-05,12.68,12.85,12.54,12.54,102781.97,-0.42,-3.24,12.408,12.187,12.214,78527.2,65807.4,54915.19,3.42
2018-01-04,12.38,12.99,12.96,12.3,94774.89,0.54,4.35,12.282,12.14,12.192,70082.05,59505.86,52232.02,3.15
2018-01-03,12.11,12.56,12.42,12.08,98175.13,0.28,2.31,12.062,12.045,12.149,62849.21,53837.58,50073.98,3.26
2018-01-02,12.01,12.16,12.14,11.98,50029.96,0.16,1.34,12.012,12.033,12.125,57221.5,46836.74,50676.87,1.66
2017-12-29,11.9,12.0,11.98,11.86,46874.03,0.07,0.59,11.996,12.033,12.164,56370.88,45434.12,52553.14,1.56
2017-12-28,11.9,12.22,11.91,11.81,60556.22,0.05,0.42,11.966,12.076,12.216,53087.61,44815.33,53455.93,2.01
2017-12-27,12.0,12.08,11.86,11.82,58610.72,-0.31,-2.55,11.998,12.131,12.26,48929.68,45031.33,54622.45,1.95
2017-12-26,12.05,12.38,12.17,12.05,70036.59,0.11,0.91,12.028,12.171,12.304,44825.96,43007.28,54789.15,2.33
2017-12-25,11.89,12.14,12.06,11.8,45776.85,0.23,1.94,12.054,12.167,12.34,36451.97,41081.81,53667.02,1.52
2017-12-22,12.14,12.14,11.83,11.79,30457.67,-0.24,-1.99,12.07,12.199,12.367,34497.37,41693.24,53976.83,1.01
2017-12-21,12.02,12.07,12.07,11.7,39766.58,0.06,0.5,12.186,12.24,12.411,36543.05,44022.98,55031.59,1.32
2017-12-20,12.31,12.33,12.01,11.9,38092.09,-0.29,-2.36,12.264,12.243,12.442,41132.97,44958.17,57256.79,1.27
2017-12-19,12.15,12.32,12.3,12.12,28166.64,0.16,1.32,12.314,12.252,12.497,41188.61,46310.37,59523.28,0.94
2017-12-18,12.4,12.45,12.14,12.07,36003.85,-0.27,-2.18,12.28,12.217,12.546,45711.66,54517.01,62585.71,1.2
2017-12-15,12.4,12.54,12.41,12.31,40686.08,-0.05,-0.4,12.328,12.295,12.609,48889.11,59672.15,65605.71,1.35
2017-12-14,12.42,12.62,12.46,12.36,62716.2,0.2,1.63,12.294,12.355,12.67,51502.9,62096.53,74122.72,2.08
2017-12-13,12.2,12.33,12.26,12.16,38370.29,0.13,1.07,12.222,12.389,12.805,48783.36,64213.57,77896.44,1.28
2017-12-12,12.38,12.48,12.13,12.08,50781.88,-0.25,-2.02,12.19,12.436,12.96,51432.14,66571.01,84693.67,1.69
2017-12-11,12.15,12.44,12.38,12.15,51891.12,0.14,1.14,12.154,12.512,13.161,63322.36,66252.23,98171.63,1.72
2017-12-08,12.11,12.44,12.24,12.04,53755.02,0.14,1.16,12.262,12.535,13.312,70455.19,66260.41,106852.1,1.79
2017-12-07,12.05,12.25,12.1,11.95,49118.51,0.0,0.0,12.416,12.582,13.471,72690.16,66040.21,111630.23,1.63
2017-12-06,11.88,12.1,12.1,11.65,51614.15,0.15,1.25,12.556,12.64,13.621,79643.77,69555.4,117603.89,1.72
2017-12-05,12.81,12.85,11.95,11.82,110233.02,-0.97,-7.51,12.682,12.742,13.792,81709.88,72736.18,126665.46,3.66
2017-12-04,12.93,13.26,12.92,12.87,87555.23,-0.09,-0.69,12.87,12.875,13.956,69182.1,70654.4,131226.32,2.91
2017-12-01,12.72,13.04,13.01,12.6,64929.91,0.21,1.64,12.808,12.922,14.086,62065.63,71539.27,134021.17,2.16
2017-11-30,12.64,13.12,12.8,12.64,83886.55,0.07,0.55,12.748,12.985,14.211,59390.25,86148.9,140571.1,2.79
2017-11-29,12.82,12.88,12.73,12.5,61944.67,-0.16,-1.24,12.724,13.221,14.352,59467.03,91579.31,148365.8,2.06
2017-11-28,12.52,12.9,12.89,12.47,47594.13,0.28,2.22,12.802,13.483,14.515,63762.48,102816.34,163206.79,1.58
2017-11-27,12.71,12.98,12.61,12.41,51972.91,-0.1,-0.79,12.88,13.81,14.75,72126.71,130091.02,186506.06,1.73
2017-11-24,12.68,12.86,12.71,12.56,51552.98,0.03,0.24,13.036,14.089,14.96,81012.9,147443.79,202727.89,1.71
2017-11-23,13.14,13.3,12.68,12.56,84270.48,-0.44,-3.35,13.222,14.36,15.259,112907.55,157220.25,229824.13,2.8
2017-11-22,13.3,13.39,13.12,12.98,83421.89,-0.16,-1.21,13.718,14.601,15.492,123691.58,165652.38,252323.35,2.77
2017-11-21,13.28,13.55,13.28,13.02,89415.29,-0.11,-0.82,14.164,14.841,15.692,141870.21,180594.74,279210.27,2.97
