date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-12,16.58,16.59,16.0,15.73,258119.64,-0.55,-3.32,16.72,17.639,18.219,251467.05,186172.42,133692.98,2.46
2018-01-11,16.78,16.86,16.55,16.55,118859.21,-0.38,-2.25,17.21,17.828,18.388,216419.71,167924.17,128733.87,1.13
2018-01-10,16.77,17.05,16.93,16.3,237654.92,0.16,0.95,17.67,17.972,18.474,217475.17,167905.31,130317.45,2.27
2018-01-09,17.03,17.45,16.77,16.25,343440.44,-0.58,-3.34,18.064,18.123,18.563,207725.24,153389.71,132219.77,3.28
2018-01-08,18.45,18.46,17.35,17.02,299261.03,-1.1,-5.96,18.326,18.324,18.706,160448.24,127208.25,119673.15,2.85
2018-01-05,18.81,18.82,18.45,18.38,82882.96,-0.4,-2.12,18.558,18.531,18.789,120877.8,104416.02,111502.52,0.79
2018-01-04,18.9,18.9,18.85,18.46,124136.51,-0.05,-0.27,18.446,18.636,18.794,119428.63,105236.25,114977.29,1.18
2018-01-03,18.11,18.95,18.9,17.88,188905.28,0.82,4.54,18.274,18.665,18.82,118335.45,101180.3,112588.01,1.8
2018-01-02,18.66,18.66,18.08,17.83,107055.4,-0.43,-2.32,18.182,18.667,18.84,99054.18,87988.53,106912.64,1.02
2017-12-29,17.91,18.68,18.51,17.91,101408.83,0.62,3.47,18.322,18.753,18.904,93968.26,82623.16,106391.8,0.97
2017-12-28,17.99,18.19,17.89,17.8,75637.12,-0.1,-0.56,18.504,18.799,18.932,87954.24,81213.55,107155.79,0.72
2017-12-27,18.44,18.44,17.99,17.78,118670.6,-0.45,-2.44,18.826,18.948,18.996,91043.88,89543.57,109089.51,1.13
2017-12-26,18.76,18.85,18.44,18.15,92498.96,-0.34,-1.81,19.056,18.976,19.092,84025.16,92729.6,109486.84,0.88
2017-12-25,19.4,19.69,18.78,18.6,81625.77,-0.64,-3.3,19.152,19.002,19.19,76922.89,111049.83,109172.68,0.78
2017-12-22,19.44,19.92,19.42,19.3,71338.74,-0.08,-0.41,19.184,19.088,19.251,71278.06,112138.05,109752.1,0.68
2017-12-21,19.04,19.6,19.5,18.55,91085.34,0.36,1.88,19.094,19.046,19.295,74472.85,118589.03,113075.93,0.87
2017-12-20,18.9,19.23,19.14,18.6,83576.99,0.22,1.16,19.07,18.951,19.37,88043.26,124718.33,119413.99,0.8
2017-12-19,18.95,19.06,18.92,18.5,56987.6,-0.02,-0.11,18.896,18.975,19.52,101434.03,123995.73,121236.61,0.54
2017-12-18,18.97,19.19,18.94,18.83,53401.61,-0.03,-0.16,18.852,19.013,19.675,145176.76,125836.75,127045.05,0.51
2017-12-15,19.29,19.6,18.97,18.7,87312.72,-0.41,-2.12,18.992,19.054,19.828,152998.05,130160.44,135333.98,0.83
2017-12-14,18.35,19.74,19.38,18.28,158937.36,1.11,6.08,18.998,19.065,19.905,162705.21,133098.03,139252.85,1.52
2017-12-13,18.65,18.86,18.27,18.0,150530.88,-0.43,-2.3,18.832,19.044,19.984,161393.4,128635.45,144586.41,1.44
2017-12-12,19.05,19.2,18.7,18.33,275701.25,-0.94,-4.79,19.054,19.207,20.094,146557.42,126244.09,153129.61,2.63
2017-12-11,19.01,19.88,19.64,18.77,92508.05,0.64,3.37,19.174,19.377,20.212,106496.74,107295.54,146936.86,0.88
2017-12-08,18.5,19.05,19.0,18.37,135848.5,0.45,2.43,19.116,19.413,20.325,107322.83,107366.14,153643.74,1.3
2017-12-07,19.39,19.44,18.55,18.2,152378.34,-0.83,-4.28,19.132,19.544,20.49,103490.85,107562.82,156741.94,1.45
2017-12-06,19.18,19.48,19.38,18.9,76350.96,0.08,0.41,19.256,19.789,20.673,95877.5,114109.64,158475.73,0.73
2017-12-05,19.34,19.55,19.3,19.1,75397.84,-0.05,-0.26,19.36,20.065,20.803,105930.76,118477.49,167613.43,0.72
2017-12-04,19.2,19.75,19.35,19.06,96638.49,0.27,1.42,19.58,20.337,20.927,108094.34,128253.36,178787.47,0.92
2017-12-01,19.13,19.34,19.08,18.89,116688.6,-0.09,-0.47,19.71,20.602,21.021,107409.46,140507.52,186060.11,1.11
2017-11-30,19.95,20.04,19.17,19.03,114311.59,-0.73,-3.67,19.956,20.745,21.032,111634.8,145407.68,187505.22,1.09
2017-11-29,20.45,20.46,19.9,19.44,126617.27,-0.5,-2.45,20.322,20.924,21.034,132341.79,160537.38,188138.03,1.21
2017-11-28,20.1,20.45,20.4,19.79,86215.73,0.4,2.0,20.77,20.98,20.989,131024.22,180015.13,191155.75,0.82
2017-11-27,20.3,20.68,20.0,19.9,93214.1,-0.31,-1.53,21.094,21.046,20.927,148412.37,186578.19,194629.18,0.89
2017-11-24,21.0,21.0,20.31,20.26,137815.31,-0.69,-3.29,21.494,21.236,20.843,173605.58,199921.34,195197.06,1.32
2017-11-23,22.1,22.1,21.0,20.01,217846.52,-1.14,-5.15,21.534,21.435,20.746,179180.56,205921.07,199957.9,2.08
2017-11-22,22.1,22.36,22.14,21.85,120029.42,0.12,0.55,21.526,21.557,20.571,188732.97,202841.82,196567.57,1.15
2017-11-21,21.66,22.44,22.02,21.5,173156.52,0.02,0.09,21.19,21.54,20.311,229006.04,216749.37,202249.72,1.65
2017-11-20,20.5,22.19,22.0,20.06,219180.12,1.49,7.26,20.998,21.517,20.08,224744.01,229321.58,195909.69,2.09
2017-11-17,20.75,21.21,20.51,20.31,165690.2,-0.45,-2.15,20.978,21.44,19.844,226237.1,231612.7,188409.84,1.58
2017-11-16,20.47,21.27,20.96,19.8,265608.59,0.5,2.44,21.336,21.319,19.708,232661.57,229602.75,182535.88,2.54
2017-11-15,21.31,21.48,20.46,19.93,321394.75,-0.6,-2.85,21.588,21.143,19.551,216950.67,215738.69,171801.52,3.07
2017-11-14,21.94,21.96,21.06,21.06,151846.39,-0.84,-3.84,21.89,20.997,19.42,204492.71,202296.37,158054.66,1.45
2017-11-13,22.19,22.43,21.9,21.32,226645.56,-0.4,-1.79,22.036,20.807,19.258,233899.15,202680.18,156070.46,2.16
2017-11-10,22.0,23.18,22.3,21.87,197812.58,0.08,0.36,21.902,20.449,19.026,236988.3,190472.79,146921.14,1.89
2017-11-09,22.15,22.47,22.22,21.82,187054.05,0.25,1.14,21.302,20.057,18.768,226543.93,193994.73,138775.48,1.79
2017-11-08,21.7,22.95,21.97,21.68,259104.98,0.18,0.83,20.698,19.585,18.516,214526.71,190293.33,131767.0,2.47
2017-11-07,21.19,22.15,21.79,20.89,298878.59,0.56,2.64,20.104,19.081,18.268,200100.02,187750.06,122466.68,2.85
2017-11-06,19.54,21.23,21.23,19.45,242091.31,1.93,10.0,19.578,18.642,18.047,171461.2,162497.8,111557.62,2.31
2017-11-03,19.2,19.85,19.3,18.89,145590.73,0.1,0.52,18.996,18.248,17.852,143957.27,145206.98,106459.95,1.39
2017-11-02,19.31,19.43,19.2,18.61,126967.94,0.2,1.05,18.812,18.096,17.717,161445.52,135469.0,103156.59,1.21
2017-11-01,19.36,19.98,19.0,18.85,186971.55,-0.16,-0.83,18.472,17.958,17.565,166059.95,127864.36,99524.21,1.78
2017-10-31,18.42,19.19,19.16,18.23,155684.48,0.84,4.58,18.058,17.843,17.436,175400.09,113812.96,94315.15,1.49
2017-10-30,18.58,18.7,18.32,18.05,104571.65,-0.06,-0.33,17.706,17.709,17.284,153534.41,109460.74,90310.66,1.0
2017-10-27,17.8,18.63,18.38,17.65,233032.0,0.88,5.03,17.5,17.602,17.176,146456.68,103369.48,89088.67,2.22
2017-10-26,16.95,17.5,17.5,16.81,150040.08,0.57,3.37,17.38,17.479,17.044,109492.48,83556.22,80062.28,1.43
2017-10-25,17.29,17.29,16.93,16.61,233672.23,-0.47,-2.7,17.444,17.447,16.951,89668.76,73240.68,75920.48,2.23
2017-10-24,17.46,17.51,17.4,17.2,46356.07,0.11,0.64,17.628,17.454,16.903,52225.83,57183.29,68240.0,0.44
2017-10-23,17.79,17.98,17.29,17.23,69183.03,-0.49,-2.76,17.712,17.452,16.824,65387.07,60617.44,69656.25,0.66
2017-10-20,17.8,17.88,17.78,17.46,48210.97,-0.04,-0.22,17.704,17.456,16.767,60282.29,67712.92,69742.85,0.46
2017-10-19,17.85,17.99,17.82,17.47,50921.5,-0.03,-0.17,17.578,17.337,16.673,57619.97,70844.18,68965.88,0.49
2017-10-18,17.9,18.09,17.85,17.68,46457.57,0.03,0.17,17.45,17.171,16.582,56812.59,71184.07,69213.79,0.44
2017-10-17,17.25,18.0,17.82,17.18,112162.3,0.57,3.3,17.28,17.029,16.507,62140.76,74817.35,72013.66,1.07
2017-10-16,17.15,17.28,17.25,17.05,43659.1,0.1,0.58,17.192,16.859,16.424,55847.81,71160.58,72634.19,0.42
2017-10-13,17.19,17.36,17.15,16.99,34899.37,-0.03,-0.17,17.208,16.75,16.354,75143.55,74807.86,74601.65,0.33
2017-10-12,17.02,17.58,17.18,17.0,46884.62,0.18,1.06,17.096,16.609,16.271,84068.39,76568.34,76006.54,0.45
2017-10-11,17.1,17.56,17.0,17.0,73098.41,-0.38,-2.19,16.892,16.455,16.2,85555.55,78600.28,77026.23,0.7
2017-10-10,17.24,17.48,17.38,16.98,80697.56,0.05,0.29,16.778,16.351,16.13,87493.94,79296.7,76796.48,0.77
2017-10-09,16.8,17.39,17.33,16.79,140137.8,0.74,4.46,16.526,16.195,16.033,86473.34,78695.07,75276.71,1.34
2017-09-29,16.18,16.61,16.59,16.17,79523.55,0.43,2.66,16.292,16.077,15.942,74472.16,71772.78,72638.85,0.76
2017-09-28,16.36,16.53,16.16,16.15,54320.45,-0.27,-1.64,16.122,16.008,15.878,69068.29,67087.59,72252.3,0.52
2017-09-27,16.2,16.55,16.43,16.04,82790.33,0.31,1.92,16.018,15.992,15.828,71645.0,67243.51,72264.81,0.79
2017-09-26,16.1,16.3,16.12,15.9,75594.59,-0.04,-0.25,15.924,15.985,15.762,71099.47,69209.96,71601.66,0.72
2017-09-25,15.77,16.21,16.16,15.58,80131.87,0.42,2.67,15.864,15.988,15.712,70916.79,74107.81,75069.44,0.76
2017-09-22,15.64,15.8,15.74,15.4,52504.19,0.1,0.64,15.862,15.957,15.644,69073.41,74395.45,82642.54,0.5
2017-09-21,15.95,15.95,15.64,15.58,67204.04,-0.32,-2.0,15.894,15.933,15.617,65106.89,75444.74,84098.62,0.64
2017-09-20,15.82,16.0,15.96,15.6,80062.65,0.14,0.89,15.966,15.944,15.601,62842.02,75452.19,83450.56,0.76
2017-09-19,16.01,16.14,15.82,15.64,74681.19,-0.33,-2.04,16.046,15.908,15.569,67320.46,74296.26,86241.12,0.71
2017-09-18,15.9,16.2,16.15,15.8,70914.97,0.25,1.57,16.112,15.871,15.541,77298.82,71858.35,88583.0,0.68
2017-09-15,15.99,16.08,15.9,15.78,32671.62,-0.1,-0.62,16.052,15.807,15.483,79717.49,73504.92,88636.23,0.31
2017-09-14,16.35,16.35,16.0,15.99,55879.65,-0.36,-2.2,15.972,15.748,15.431,85782.58,77417.01,91880.21,0.53
2017-09-13,16.15,16.39,16.36,16.08,102454.86,0.21,1.3,15.922,15.663,15.387,88062.36,77286.11,92921.29,0.98
2017-09-12,15.87,16.2,16.15,15.75,124573.01,0.3,1.89,15.77,15.539,15.328,81272.07,73993.36,91707.43,1.19
2017-09-11,15.5,15.9,15.85,15.39,83008.31,0.35,2.26,15.63,15.436,15.304,66417.87,76031.07,88676.84,0.79
2017-09-08,15.78,15.91,15.5,15.39,62997.07,-0.25,-1.59,15.562,15.33,15.292,67292.35,90889.64,87072.57,0.6
2017-09-07,15.57,15.88,15.75,15.57,67278.53,0.15,0.96,15.524,15.3,15.282,69051.44,92752.5,85384.03,0.64
2017-09-06,15.41,15.75,15.6,15.33,68503.44,0.15,0.97,15.404,15.258,15.258,66509.86,91448.93,83345.27,0.65
2017-09-05,15.51,15.6,15.45,15.3,50301.99,-0.06,-0.39,15.308,15.23,15.252,66714.64,98185.97,83260.26,0.48
2017-09-04,15.25,15.55,15.51,15.18,87380.7,0.2,1.31,15.242,15.21,15.24,85644.28,105307.66,83725.01,0.83
2017-09-01,15.15,15.43,15.31,15.05,71792.52,0.16,1.06,15.098,15.159,15.234,114486.93,103767.55,81598.46,0.69
2017-08-31,15.07,15.2,15.15,14.98,54570.66,0.03,0.2,15.076,15.113,15.234,116453.57,106343.41,81610.57,0.52
2017-08-30,15.16,15.2,15.12,14.95,69527.32,0.0,0.0,15.112,15.11,15.253,116388.0,108556.46,85904.83,0.66
2017-08-29,14.83,15.26,15.12,14.8,144950.19,0.33,2.23,15.152,15.117,15.3,129657.29,109421.51,88749.4,1.38
2017-08-28,15.01,15.04,14.79,14.45,231593.95,-0.41,-2.7,15.178,15.171,15.369,124971.05,101322.6,84487.99,2.21
2017-08-25,15.2,15.43,15.2,15.15,81625.71,-0.13,-0.85,15.22,15.254,15.46,93048.16,83255.51,76671.61,0.78
2017-08-24,15.32,15.52,15.33,15.16,54242.81,0.01,0.07,15.15,15.264,15.524,96233.25,78015.56,74880.8,0.52
2017-08-23,15.08,15.55,15.32,15.06,135873.8,0.07,0.46,15.108,15.257,15.586,100724.93,75241.62,74852.91,1.3
2017-08-22,15.1,15.52,15.25,15.01,121518.97,0.25,1.67,15.082,15.274,15.639,89185.72,68334.56,69932.37,1.42
2017-08-21,14.69,15.04,15.0,14.65,71979.52,0.15,1.01,15.164,15.27,15.693,77674.15,62142.37,65426.42,0.84
2017-08-18,15.02,15.33,14.85,14.69,97551.15,-0.27,-1.79,15.288,15.308,15.754,73462.85,59429.37,65040.55,1.14
2017-08-17,15.16,15.25,15.12,14.94,76701.21,-0.07,-0.46,15.378,15.354,15.836,59797.86,56877.73,63358.94,0.89
2017-08-16,15.6,15.64,15.19,15.05,78177.75,-0.47,-3.0,15.406,15.395,15.895,49758.3,63253.2,61334.57,0.91
2017-08-15,15.7,15.73,15.66,15.4,63961.13,0.04,0.26,15.466,15.483,15.951,47483.41,68077.29,62798.47,0.75
2017-08-14,15.25,15.77,15.62,15.25,50923.02,0.32,2.09,15.376,15.567,15.967,46610.58,67653.38,63333.2,0.59
2017-08-11,15.1,15.45,15.3,15.07,29226.2,0.04,0.26,15.328,15.666,15.958,45395.89,70087.72,64880.36,0.34
2017-08-10,15.4,15.52,15.26,15.25,26503.41,-0.23,-1.49,15.33,15.783,15.988,53957.6,71746.05,66312.45,0.31
2017-08-09,15.15,15.51,15.49,14.95,66803.27,0.28,1.84,15.384,15.914,16.031,76748.1,74464.21,68151.29,0.78
2017-08-08,15.45,15.45,15.21,15.11,59596.99,-0.17,-1.1,15.5,16.004,16.052,88671.17,71530.18,68383.95,0.7
2017-08-07,15.4,15.58,15.38,15.22,44849.59,0.07,0.46,15.758,16.116,16.093,88696.19,68710.48,69213.23,0.52
2017-08-04,15.5,15.59,15.31,15.15,72034.76,-0.22,-1.42,16.004,16.199,16.127,94779.55,70651.72,71838.11,0.84
2017-08-03,15.97,16.0,15.53,15.36,140455.91,-0.54,-3.36,16.236,16.317,16.188,89534.5,69840.16,70085.28,1.64
2017-08-02,16.49,16.49,16.07,15.76,126418.6,-0.43,-2.61,16.444,16.395,16.238,72180.32,59415.94,66525.4,1.47
2017-08-01,16.49,16.64,16.5,16.35,59722.09,-0.11,-0.66,16.508,16.419,16.261,54389.18,57519.65,69751.51,0.7
2017-07-31,16.5,16.68,16.61,16.16,75266.39,0.14,0.85,16.474,16.367,16.251,48724.77,59013.01,73293.72,0.88
2017-07-28,16.55,16.55,16.47,16.26,45809.53,-0.1,-0.6,16.394,16.25,16.218,46523.89,59673.0,76658.77,0.53
2017-07-27,16.4,16.57,16.57,16.33,53684.98,0.18,1.1,16.398,16.192,16.199,50145.81,60878.84,83339.02,0.63
2017-07-26,16.3,16.48,16.39,16.15,37462.92,0.06,0.37,16.346,16.147,16.127,46651.57,61838.37,87130.76,0.44
2017-07-25,16.24,16.45,16.33,16.11,31400.01,0.12,0.74,16.33,16.1,16.076,60650.12,65237.73,88934.12,0.37
